,DATA,Umidità massima (%),Umidità media (%),Umidità minima (%),Precipitazione (mm),Temperatura media (°C),Temperatura massima (°C),Temperatura minima (°C),Velocità media (m/s),Velocità raffica (m/s),Valore pressione,Stagione,Pressione prevista domani,Precipitazione prevista domani,Temperatura prevista domani,Umidità prevista domani,Vento previsto domani
0,2021-01-01,100,92,68,2.4,0.1,2.3,-1.3,0.9,5.9,942.6,0,939.9,21.8,0.7,100.0,1.0
1,2021-01-02,100,100,100,21.8,0.7,1.5,0.0,1.0,4.5,939.9,0,941.8,6.8,1.2,100.0,1.2
2,2021-01-03,100,100,99,6.8,1.2,2.5,0.5,1.2,4.2,941.8,0,942.8,10.6,0.4,100.0,0.7
3,2021-01-04,100,100,100,10.6,0.4,1.1,-0.2,0.7,3.2,942.8,0,941.8,34.0,0.3,100.0,0.8
4,2021-01-05,100,100,100,34.0,0.3,1.1,-0.4,0.8,2.8,941.8,0,943.0,0.0,0.1,89.0,1.4
5,2021-01-06,100,89,67,0.0,0.1,4.9,-3.4,1.4,6.1,943.0,0,947.0,0.0,-2.0,80.0,1.7
6,2021-01-07,96,80,62,0.0,-2.0,1.9,-4.5,1.7,5.4,947.0,0,946.9,0.0,-2.2,66.0,2.0
7,2021-01-08,83,66,42,0.0,-2.2,3.9,-5.4,2.0,6.1,946.9,0,950.4,0.0,-1.3,69.0,1.3
8,2021-01-09,83,69,54,0.0,-1.3,2.1,-4.1,1.3,5.2,950.4,0,950.4,0.0,-0.7,72.0,1.2
9,2021-01-10,89,72,53,0.0,-0.7,2.2,-4.6,1.2,4.7,950.4,0,951.2,0.0,-3.5,70.0,1.5
10,2021-01-11,89,70,49,0.0,-3.5,1.9,-6.4,1.5,5.3,951.2,0,948.2,0.0,-2.0,68.0,1.2
11,2021-01-12,87,68,40,0.0,-2.0,5.0,-6.1,1.2,6.8,948.2,0,947.0,0.0,6.2,56.0,2.3
12,2021-01-13,84,56,31,0.0,6.2,13.5,0.9,2.3,8.5,947.0,0,944.1,0.0,8.2,52.0,2.6
13,2021-01-14,94,52,23,0.0,8.2,17.2,1.2,2.6,11.1,944.1,0,949.7,0.0,2.3,78.0,1.1
14,2021-01-15,100,78,55,0.0,2.3,5.6,-1.7,1.1,4.6,949.7,0,952.7,0.0,-1.1,89.0,0.9
15,2021-01-16,100,89,67,0.0,-1.1,3.8,-3.6,0.9,3.1,952.7,0,948.3,0.0,0.1,74.0,1.5
16,2021-01-17,100,74,44,0.0,0.1,5.1,-4.5,1.5,7.4,948.3,0,955.5,0.0,2.1,49.0,1.7
17,2021-01-18,70,49,28,0.0,2.1,8.1,-2.3,1.7,5.4,955.5,0,956.0,0.0,0.7,57.0,1.5
18,2021-01-19,74,57,39,0.0,0.7,6.3,-2.1,1.5,4.7,956.0,0,952.9,0.0,1.0,68.0,1.4
19,2021-01-20,89,68,49,0.0,1.0,6.3,-2.6,1.4,5.2,952.9,0,947.5,0.0,1.7,90.0,0.8
20,2021-01-21,100,90,68,0.0,1.7,5.3,-0.6,0.8,3.7,947.5,0,935.7,21.4,0.6,100.0,1.0
21,2021-01-22,100,100,100,21.4,0.6,2.0,-0.9,1.0,6.6,935.7,0,929.9,0.0,5.5,58.0,2.8
22,2021-01-23,100,58,22,0.0,5.5,12.3,0.5,2.8,9.5,929.9,0,933.3,0.0,3.5,59.0,1.6
23,2021-01-24,100,59,29,0.0,3.5,9.6,-0.7,1.6,6.4,933.3,0,937.1,0.0,2.4,47.0,1.7
24,2021-01-25,82,47,25,0.0,2.4,8.1,-2.5,1.7,6.9,937.1,0,949.7,0.0,1.4,35.0,2.2
25,2021-01-26,49,35,18,0.0,1.4,6.6,-1.7,2.2,7.9,949.7,0,949.6,0.0,0.8,48.0,1.4
26,2021-01-27,66,48,27,0.0,0.8,6.2,-2.3,1.4,4.7,949.6,0,945.8,0.0,1.7,62.0,1.3
27,2021-01-28,78,62,39,0.0,1.7,8.7,-3.3,1.3,6.1,945.8,0,940.2,0.0,7.8,55.0,1.8
28,2021-01-29,91,55,28,0.0,7.8,13.4,1.0,1.8,8.9,940.2,0,935.1,2.2,6.8,56.0,1.7
29,2021-01-30,100,56,37,2.2,6.8,10.7,2.9,1.7,8.1,935.1,0,931.8,0.0,5.0,85.0,1.1
30,2021-01-31,100,85,56,0.0,5.0,11.8,0.6,1.1,4.7,931.8,0,934.8,0.0,4.2,95.0,1.0
31,2021-02-01,100,95,84,0.0,4.2,5.1,3.0,1.0,4.8,934.8,0,944.7,0.0,3.8,90.0,1.2
32,2021-02-02,100,90,71,0.0,3.8,8.3,-0.4,1.2,5.0,944.7,0,947.7,0.0,4.8,94.0,0.9
33,2021-02-03,100,94,80,0.0,4.8,7.2,3.7,0.9,3.6,947.7,0,950.6,0.0,5.2,91.0,1.5
34,2021-02-04,100,91,79,0.0,5.2,6.9,3.1,1.5,6.5,950.6,0,951.2,0.0,7.0,88.0,1.2
35,2021-02-05,100,88,76,0.0,7.0,10.1,4.6,1.2,5.0,951.2,0,946.9,1.8,5.8,98.0,0.7
36,2021-02-06,100,98,91,1.8,5.8,7.2,4.0,0.7,2.6,946.9,0,933.1,9.2,4.6,98.0,1.4
37,2021-02-07,100,98,75,9.2,4.6,7.9,1.5,1.4,6.5,933.1,0,928.9,0.6,5.0,63.0,1.3
38,2021-02-08,99,63,35,0.6,5.0,10.4,-1.2,1.3,6.4,928.9,0,934.0,2.4,5.5,84.0,1.3
39,2021-02-09,100,84,60,2.4,5.5,9.3,1.8,1.3,5.1,934.0,0,934.2,4.6,5.8,79.0,1.8
40,2021-02-10,100,79,41,4.6,5.8,9.6,2.2,1.8,9.3,934.2,0,944.8,0.0,7.1,56.0,2.2
41,2021-02-11,85,56,33,0.0,7.1,10.7,2.5,2.2,10.2,944.8,0,954.6,1.6,0.8,99.0,1.4
42,2021-02-12,100,99,80,1.6,0.8,3.4,-1.3,1.4,6.3,954.6,0,960.6,0.2,-3.7,99.0,1.4
43,2021-02-13,100,99,92,0.2,-3.7,-1.3,-6.8,1.4,5.3,960.6,0,968.8,0.0,-2.2,61.0,2.1
44,2021-02-14,98,61,17,0.0,-2.2,3.7,-7.1,2.1,7.0,968.8,0,967.5,0.0,-0.2,53.0,1.4
45,2021-02-15,70,53,32,0.0,-0.2,4.2,-3.8,1.4,4.9,967.5,0,958.6,0.0,2.2,58.0,1.1
46,2021-02-16,79,58,35,0.0,2.2,7.8,-2.1,1.1,3.8,958.6,0,954.8,0.0,4.7,62.0,1.3
47,2021-02-17,76,62,42,0.0,4.7,11.7,-0.5,1.3,4.1,954.8,0,956.2,0.0,5.9,78.0,1.4
48,2021-02-18,100,78,54,0.0,5.9,9.9,1.7,1.4,4.6,956.2,0,957.0,0.0,7.6,76.0,1.1
49,2021-02-19,100,76,55,0.0,7.6,11.4,4.8,1.1,4.7,957.0,0,958.5,0.0,8.3,67.0,1.6
50,2021-02-20,77,67,49,0.0,8.3,12.4,4.9,1.6,6.1,958.5,0,959.8,0.0,8.8,68.0,1.6
51,2021-02-21,94,68,44,0.0,8.8,12.6,6.4,1.6,6.3,959.8,0,964.3,0.0,8.4,79.0,1.4
52,2021-02-22,100,79,61,0.0,8.4,11.5,5.7,1.4,6.1,964.3,0,968.6,0.0,10.5,60.0,1.8
53,2021-02-23,81,60,36,0.0,10.5,16.2,5.2,1.8,6.0,968.6,0,968.9,0.0,12.9,47.0,2.2
54,2021-02-24,65,47,25,0.0,12.9,19.3,8.6,2.2,6.5,968.9,0,965.6,0.0,13.0,43.0,2.3
55,2021-02-25,54,43,30,0.0,13.0,18.7,9.4,2.3,7.0,965.6,0,960.8,0.0,12.4,45.0,2.0
56,2021-02-26,61,45,26,0.0,12.4,18.7,8.5,2.0,6.7,960.8,0,958.5,0.0,10.5,55.0,1.9
57,2021-02-27,73,55,37,0.0,10.5,14.7,6.1,1.9,6.6,958.5,0,964.4,0.0,8.4,61.0,1.6
58,2021-02-28,77,61,42,0.0,8.4,12.4,5.4,1.6,5.7,964.4,0,963.7,0.0,7.7,53.0,1.6
59,2021-03-01,76,53,29,0.0,7.7,13.7,3.1,1.6,6.0,963.7,1,966.1,0.0,9.1,34.0,2.1
60,2021-03-02,48,34,17,0.0,9.1,14.8,5.0,2.1,7.1,966.1,1,963.6,0.0,7.9,47.0,1.2
61,2021-03-03,72,47,30,0.0,7.9,12.2,4.2,1.2,4.8,963.6,1,955.1,0.0,7.2,59.0,1.4
62,2021-03-04,81,59,41,0.0,7.2,11.6,3.5,1.4,4.1,955.1,1,950.4,0.0,8.3,62.0,1.6
63,2021-03-05,77,62,37,0.0,8.3,14.2,3.6,1.6,6.5,950.4,1,959.0,2.4,4.8,89.0,1.4
64,2021-03-06,100,89,56,2.4,4.8,7.4,3.0,1.4,7.8,959.0,1,956.2,0.0,5.1,89.0,0.9
65,2021-03-07,100,89,71,0.0,5.1,7.6,1.8,0.9,4.4,956.2,1,949.7,0.0,6.5,80.0,1.1
66,2021-03-08,100,80,57,0.0,6.5,10.7,0.8,1.1,5.2,949.7,1,948.5,0.4,5.7,89.0,1.0
67,2021-03-09,100,89,68,0.4,5.7,8.3,3.2,1.0,3.6,948.5,1,951.0,0.0,7.2,54.0,1.8
68,2021-03-10,93,54,27,0.0,7.2,12.9,2.4,1.8,5.4,951.0,1,951.1,0.0,6.6,60.0,1.2
69,2021-03-11,81,60,47,0.0,6.6,10.6,3.0,1.2,3.9,951.1,1,946.8,0.0,8.2,68.0,1.8
70,2021-03-12,99,68,37,0.0,8.2,15.0,1.5,1.8,7.5,946.8,1,945.4,0.0,10.5,38.0,2.1
71,2021-03-13,72,38,24,0.0,10.5,16.5,4.7,2.1,8.9,945.4,1,944.5,0.0,9.7,25.0,3.4
72,2021-03-14,44,25,11,0.0,9.7,13.5,4.9,3.4,15.2,944.5,1,945.6,0.0,9.3,30.0,2.9
73,2021-03-15,44,30,19,0.0,9.3,15.7,4.5,2.9,11.0,945.6,1,950.3,0.0,7.6,32.0,1.8
74,2021-03-16,47,32,15,0.0,7.6,13.4,2.6,1.8,6.6,950.3,1,949.7,0.0,6.7,41.0,1.9
75,2021-03-17,63,41,22,0.0,6.7,11.8,1.9,1.9,6.1,949.7,1,949.4,0.0,5.4,59.0,2.0
76,2021-03-18,85,59,34,0.0,5.4,9.2,2.2,2.0,8.8,949.4,1,948.2,0.0,2.9,75.0,1.8
77,2021-03-19,100,75,50,0.0,2.9,5.5,1.1,1.8,6.6,948.2,1,950.4,0.0,4.0,52.0,1.7
78,2021-03-20,86,52,24,0.0,4.0,8.8,-0.1,1.7,11.2,950.4,1,948.1,0.0,2.9,60.0,1.4
79,2021-03-21,74,60,46,0.0,2.9,7.9,-2.1,1.4,5.3,948.1,1,946.1,0.0,8.4,38.0,1.7
80,2021-03-22,68,38,16,0.0,8.4,15.8,2.2,1.7,5.4,946.1,1,954.3,0.0,7.9,43.0,1.7
81,2021-03-23,57,43,29,0.0,7.9,13.6,3.0,1.7,5.2,954.3,1,955.1,0.0,10.1,45.0,1.7
82,2021-03-24,60,45,30,0.0,10.1,16.7,3.1,1.7,5.3,955.1,1,954.5,0.0,11.3,53.0,1.7
83,2021-03-25,79,53,38,0.0,11.3,17.0,6.0,1.7,5.1,954.5,1,956.3,0.0,11.0,64.0,1.6
84,2021-03-26,87,64,44,0.0,11.0,16.1,6.4,1.6,6.4,956.3,1,957.2,0.0,11.4,76.0,1.2
85,2021-03-27,94,76,58,0.0,11.4,15.5,6.0,1.2,5.0,957.2,1,963.0,0.0,12.2,73.0,1.3
86,2021-03-28,96,73,55,0.0,12.2,16.5,8.2,1.3,5.1,963.0,1,965.5,0.0,14.5,51.0,1.9
87,2021-03-29,72,51,31,0.0,14.5,21.4,9.1,1.9,6.6,965.5,1,964.0,0.0,16.2,39.0,2.0
88,2021-03-30,51,39,30,0.0,16.2,22.6,10.4,2.0,6.0,964.0,1,959.0,0.0,16.6,46.0,2.0
89,2021-03-31,63,46,34,0.0,16.6,22.8,11.8,2.0,5.6,959.0,1,952.8,0.0,17.5,47.0,2.7
90,2021-04-01,58,47,32,0.0,17.5,24.0,12.9,2.7,10.0,952.8,1,947.3,0.0,18.2,42.0,2.3
91,2021-04-02,67,42,27,0.0,18.2,24.3,13.1,2.3,6.9,947.3,1,945.2,0.0,15.0,49.0,2.3
92,2021-04-03,83,49,25,0.0,15.0,20.3,10.6,2.3,10.3,945.2,1,951.0,0.0,10.4,56.0,1.5
93,2021-04-04,69,56,39,0.0,10.4,15.1,7.3,1.5,5.9,951.0,1,945.2,0.0,10.2,60.0,1.4
94,2021-04-05,81,60,38,0.0,10.2,17.3,4.3,1.4,5.5,945.2,1,938.1,0.0,8.0,51.0,2.1
95,2021-04-06,85,51,16,0.0,8.0,13.9,0.5,2.1,10.2,938.1,1,949.9,0.0,4.9,38.0,2.2
96,2021-04-07,85,38,10,0.0,4.9,9.6,0.4,2.2,10.4,949.9,1,956.1,0.0,6.9,35.0,1.7
97,2021-04-08,65,35,16,0.0,6.9,13.3,-0.3,1.7,5.3,956.1,1,957.5,0.0,8.8,53.0,1.7
98,2021-04-09,67,53,39,0.0,8.8,14.4,3.1,1.7,6.7,957.5,1,954.7,20.0,7.0,82.0,1.5
99,2021-04-10,100,82,66,20.0,7.0,9.9,2.5,1.5,5.1,954.7,1,952.1,17.0,6.8,90.0,1.5
100,2021-04-11,100,90,64,17.0,6.8,11.2,1.9,1.5,5.7,952.1,1,949.7,8.0,7.4,91.0,1.8
101,2021-04-12,100,91,70,8.0,7.4,10.4,5.2,1.8,8.6,949.7,1,952.7,0.0,8.0,57.0,1.8
102,2021-04-13,92,57,29,0.0,8.0,13.0,2.7,1.8,7.0,952.7,1,954.5,0.6,6.9,59.0,1.6
103,2021-04-14,98,59,32,0.6,6.9,11.1,2.2,1.6,6.8,954.5,1,954.1,6.4,3.7,94.0,1.7
104,2021-04-15,100,94,79,6.4,3.7,5.2,1.5,1.7,5.9,954.1,1,953.1,4.6,2.7,96.0,1.8
105,2021-04-16,100,96,85,4.6,2.7,4.4,1.0,1.8,7.3,953.1,1,949.7,0.0,7.0,63.0,2.3
106,2021-04-17,92,63,32,0.0,7.0,11.5,3.3,2.3,8.2,949.7,1,949.5,0.0,8.5,55.0,1.9
107,2021-04-18,77,55,39,0.0,8.5,13.1,4.1,1.9,7.5,949.5,1,949.6,0.0,9.8,58.0,1.5
108,2021-04-19,82,58,36,0.0,9.8,14.8,5.2,1.5,5.5,949.6,1,948.5,0.0,11.9,50.0,2.0
109,2021-04-20,71,50,32,0.0,11.9,17.4,6.8,2.0,7.4,948.5,1,951.2,1.0,10.2,77.0,1.3
110,2021-04-21,99,77,54,1.0,10.2,12.7,7.3,1.3,5.7,951.2,1,952.8,0.0,11.8,58.0,1.9
111,2021-04-22,90,58,29,0.0,11.8,17.7,6.0,1.9,6.0,952.8,1,955.6,0.0,13.6,50.0,1.9
112,2021-04-23,62,50,34,0.0,13.6,19.4,8.6,1.9,6.3,955.6,1,955.1,0.0,14.9,50.0,2.0
113,2021-04-24,62,50,35,0.0,14.9,21.0,9.3,2.0,6.1,955.1,1,950.5,0.0,16.0,54.0,1.8
114,2021-04-25,71,54,39,0.0,16.0,20.8,10.6,1.8,5.9,950.5,1,947.4,8.2,11.5,81.0,1.4
115,2021-04-26,99,81,66,8.2,11.5,14.9,7.3,1.4,5.5,947.4,1,943.5,0.0,9.4,89.0,1.2
116,2021-04-27,100,89,69,0.0,9.4,11.9,7.0,1.2,4.6,943.5,1,943.2,8.4,10.8,94.0,1.3
117,2021-04-28,100,94,70,8.4,10.8,13.8,8.9,1.3,4.5,943.2,1,943.5,6.8,11.5,98.0,1.2
118,2021-04-29,100,98,78,6.8,11.5,14.7,10.0,1.2,4.4,943.5,1,945.1,1.2,11.7,96.0,1.2
119,2021-04-30,100,96,83,1.2,11.7,14.4,10.2,1.2,5.5,945.1,1,942.3,3.6,11.3,95.0,1.0
120,2021-05-01,100,95,81,3.6,11.3,13.3,8.8,1.0,3.2,942.3,1,944.6,0.0,13.1,61.0,1.8
121,2021-05-02,100,61,29,0.0,13.1,19.3,6.4,1.8,6.4,944.6,1,952.9,0.0,12.3,54.0,2.0
122,2021-05-03,72,54,35,0.0,12.3,17.9,6.4,2.0,6.3,952.9,1,949.0,0.0,12.6,67.0,1.7
123,2021-05-04,96,67,45,0.0,12.6,18.4,7.8,1.7,6.5,949.0,1,942.3,0.0,14.8,64.0,2.0
124,2021-05-05,97,64,19,0.0,14.8,23.6,6.5,2.0,9.8,942.3,1,943.9,0.0,14.9,53.0,1.8
125,2021-05-06,92,53,29,0.0,14.9,22.1,8.7,1.8,7.6,943.9,1,944.5,0.0,15.7,60.0,1.7
126,2021-05-07,96,60,22,0.0,15.7,23.6,9.0,1.7,7.4,944.5,1,953.6,0.0,13.9,54.0,1.9
127,2021-05-08,75,54,34,0.0,13.9,19.0,9.7,1.9,6.8,953.6,1,953.4,0.2,14.7,69.0,1.5
128,2021-05-09,91,69,58,0.2,14.7,17.1,12.6,1.5,4.9,953.4,1,950.2,19.8,12.4,97.0,1.4
129,2021-05-10,99,97,91,19.8,12.4,13.5,11.2,1.4,4.7,950.2,1,944.2,1.8,13.1,90.0,1.8
130,2021-05-11,100,90,65,1.8,13.1,18.3,10.4,1.8,9.3,944.2,1,942.4,2.8,13.7,68.0,2.6
131,2021-05-12,98,68,35,2.8,13.7,20.9,7.4,2.6,11.6,942.4,1,940.5,0.0,14.6,59.0,1.9
132,2021-05-13,95,59,28,0.0,14.6,20.2,9.1,1.9,7.6,940.5,1,943.0,5.4,11.6,70.0,2.4
133,2021-05-14,95,70,49,5.4,11.6,16.5,8.3,2.4,8.9,943.0,1,944.2,0.0,12.0,70.0,1.9
134,2021-05-15,92,70,50,0.0,12.0,17.6,6.6,1.9,7.2,944.2,1,942.0,0.0,13.4,74.0,1.6
135,2021-05-16,94,74,47,0.0,13.4,18.6,8.7,1.6,8.2,942.0,1,943.5,0.0,16.5,31.0,2.1
136,2021-05-17,51,31,16,0.0,16.5,22.6,10.0,2.1,7.6,943.5,1,946.4,0.0,14.9,52.0,2.1
137,2021-05-18,92,52,26,0.0,14.9,21.1,9.5,2.1,7.1,946.4,1,948.1,0.2,14.2,54.0,2.3
138,2021-05-19,89,54,25,0.2,14.2,20.8,9.4,2.3,9.2,948.1,1,952.5,0.0,15.3,39.0,2.1
139,2021-05-20,63,39,19,0.0,15.3,21.7,8.4,2.1,6.7,952.5,1,949.5,0.6,15.5,57.0,1.9
140,2021-05-21,98,57,36,0.6,15.5,20.5,10.9,1.9,7.6,949.5,1,946.0,0.4,14.7,83.0,1.7
141,2021-05-22,99,83,63,0.4,14.7,18.6,11.3,1.7,5.8,946.0,1,949.0,0.0,15.3,72.0,1.6
142,2021-05-23,96,72,35,0.0,15.3,21.5,9.9,1.6,6.2,949.0,1,950.4,8.2,12.9,82.0,1.6
143,2021-05-24,97,82,67,8.2,12.9,15.6,10.2,1.6,6.4,950.4,1,951.6,0.0,15.7,50.0,2.1
144,2021-05-25,95,50,21,0.0,15.7,21.8,8.9,2.1,7.5,951.6,1,951.9,0.0,15.7,59.0,1.8
145,2021-05-26,84,59,40,0.0,15.7,21.4,9.7,1.8,6.1,951.9,1,949.6,0.0,17.9,64.0,1.6
146,2021-05-27,87,64,40,0.0,17.9,24.1,12.1,1.6,6.4,949.6,1,952.9,0.0,17.8,65.0,1.6
147,2021-05-28,80,65,49,0.0,17.8,21.3,13.7,1.6,5.7,952.9,1,951.7,5.4,18.4,71.0,1.8
148,2021-05-29,95,71,55,5.4,18.4,22.4,14.0,1.8,9.8,951.7,1,953.8,1.0,15.5,83.0,1.5
149,2021-05-30,99,83,59,1.0,15.5,19.7,12.8,1.5,5.2,953.8,1,953.3,8.9,15.1,82.0,1.9
150,2021-05-31,99,82,60,8.9,15.1,19.1,12.1,1.9,8.2,953.3,1,951.5,0.0,17.5,73.0,1.7
151,2021-06-01,90,73,57,0.0,17.5,21.4,12.6,1.7,5.9,951.5,2,954.6,0.2,16.2,80.0,1.4
152,2021-06-02,94,80,63,0.2,16.2,18.5,13.2,1.4,4.7,954.6,2,957.6,0.0,18.3,67.0,1.9
153,2021-06-03,88,67,41,0.0,18.3,24.3,12.6,1.9,5.7,957.6,2,957.5,6.0,19.9,70.0,2.1
154,2021-06-04,95,70,42,6.0,19.9,26.1,15.3,2.1,7.2,957.5,2,954.4,2.2,19.6,72.0,1.8
155,2021-06-05,96,72,55,2.2,19.6,24.2,15.0,1.8,6.0,954.4,2,952.0,0.2,19.3,78.0,1.8
156,2021-06-06,99,78,52,0.2,19.3,24.3,15.6,1.8,8.7,952.0,2,953.1,38.6,18.6,78.0,1.9
157,2021-06-07,99,78,48,38.6,18.6,24.2,14.3,1.9,7.2,953.1,2,954.2,19.9,17.7,82.0,1.7
158,2021-06-08,99,82,48,19.9,17.7,24.1,13.8,1.7,10.7,954.2,2,953.7,0.0,20.2,64.0,2.4
159,2021-06-09,91,64,35,0.0,20.2,26.6,14.6,2.4,8.7,953.7,2,953.1,0.0,21.0,61.0,2.1
160,2021-06-10,79,61,38,0.0,21.0,26.9,15.6,2.1,6.6,953.1,2,952.6,0.0,21.5,62.0,1.9
161,2021-06-11,76,62,46,0.0,21.5,26.8,16.6,1.9,6.2,952.6,2,954.1,0.0,22.8,65.0,2.0
162,2021-06-12,79,65,49,0.0,22.8,28.7,16.8,2.0,6.4,954.1,2,953.4,0.0,25.0,59.0,1.9
163,2021-06-13,77,59,38,0.0,25.0,30.7,19.1,1.9,6.5,953.4,2,953.3,0.0,23.2,71.0,1.7
164,2021-06-14,86,71,57,0.0,23.2,27.0,19.4,1.7,6.4,953.3,2,953.9,0.0,21.5,77.0,1.7
165,2021-06-15,92,77,59,0.0,21.5,24.1,19.3,1.7,6.0,953.9,2,951.9,3.2,21.9,76.0,2.1
166,2021-06-16,93,76,51,3.2,21.9,27.9,18.1,2.1,11.5,951.9,2,952.6,0.0,22.5,75.0,2.0
167,2021-06-17,89,75,56,0.0,22.5,27.7,18.3,2.0,5.8,952.6,2,952.9,0.0,23.5,68.0,1.8
168,2021-06-18,89,68,46,0.0,23.5,28.8,19.1,1.8,6.0,952.9,2,952.0,0.0,23.2,71.0,1.6
169,2021-06-19,89,71,53,0.0,23.2,28.0,19.3,1.6,4.5,952.0,2,947.6,3.2,22.0,80.0,1.8
170,2021-06-20,97,80,55,3.2,22.0,26.7,18.8,1.8,9.3,947.6,2,945.1,0.0,22.5,74.0,1.9
171,2021-06-21,97,74,49,0.0,22.5,28.4,17.8,1.9,7.2,945.1,2,946.9,0.0,21.0,69.0,2.0
172,2021-06-22,90,69,48,0.0,21.0,27.4,15.1,2.0,10.8,946.9,2,950.9,0.0,21.0,65.0,2.0
173,2021-06-23,85,65,25,0.0,21.0,28.3,15.8,2.0,9.0,950.9,2,951.6,0.0,20.9,66.0,2.0
174,2021-06-24,84,66,27,0.0,20.9,28.8,15.9,2.0,13.0,951.6,2,950.8,0.0,20.8,63.0,1.8
175,2021-06-25,85,63,37,0.0,20.8,27.2,14.1,1.8,6.2,950.8,2,951.5,0.0,22.4,61.0,1.8
176,2021-06-26,75,61,44,0.0,22.4,28.0,17.2,1.8,6.6,951.5,2,951.5,0.0,23.0,64.0,2.0
177,2021-06-27,82,64,44,0.0,23.0,28.4,17.5,2.0,6.3,951.5,2,950.8,0.0,23.8,64.0,2.0
178,2021-06-28,79,64,42,0.0,23.8,29.3,19.4,2.0,7.8,950.8,2,946.5,0.0,23.5,54.0,2.1
179,2021-06-29,83,54,17,0.0,23.5,32.1,16.6,2.1,9.7,946.5,2,945.9,0.0,21.8,47.0,1.7
180,2021-06-30,74,47,32,0.0,21.8,28.4,14.0,1.7,6.1,945.9,2,947.9,0.0,23.1,46.0,2.2
181,2021-07-01,71,46,23,0.0,23.1,29.8,16.2,2.2,6.5,947.9,2,949.9,0.0,23.6,48.0,1.9
182,2021-07-02,67,48,31,0.0,23.6,29.5,17.8,1.9,5.4,949.9,2,950.0,0.0,22.7,62.0,1.9
183,2021-07-03,88,62,47,0.0,22.7,28.2,18.1,1.9,7.7,950.0,2,946.9,2.6,20.3,74.0,2.0
184,2021-07-04,94,74,41,2.6,20.3,26.4,17.3,2.0,9.3,946.9,2,947.6,0.0,23.0,62.0,1.6
185,2021-07-05,82,62,38,0.0,23.0,30.3,14.7,1.6,6.1,947.6,2,949.2,0.0,23.7,64.0,1.9
186,2021-07-06,82,64,43,0.0,23.7,28.9,19.2,1.9,6.8,949.2,2,949.9,0.0,22.2,71.0,1.8
187,2021-07-07,89,71,54,0.0,22.2,26.7,17.2,1.8,6.1,949.9,2,951.5,0.6,20.2,74.0,1.7
188,2021-07-08,93,74,51,0.6,20.2,28.1,13.6,1.7,11.7,951.5,2,953.0,0.0,21.1,48.0,2.1
189,2021-07-09,71,48,29,0.0,21.1,27.7,13.7,2.1,7.7,953.0,2,951.3,0.0,22.8,54.0,2.1
190,2021-07-10,72,54,34,0.0,22.8,28.9,17.1,2.1,6.0,951.3,2,949.2,0.0,23.0,59.0,1.9
191,2021-07-11,78,59,38,0.0,23.0,29.8,16.6,1.9,7.2,949.2,2,948.3,0.0,22.6,68.0,1.7
192,2021-07-12,85,68,51,0.0,22.6,27.0,18.9,1.7,6.5,948.3,2,942.5,7.6,19.8,76.0,2.0
193,2021-07-13,98,76,45,7.6,19.8,27.2,13.2,2.0,13.2,942.5,2,946.6,0.0,18.9,64.0,2.1
194,2021-07-14,95,64,37,0.0,18.9,25.9,13.0,2.1,8.4,946.6,2,949.1,0.0,18.3,75.0,1.6
195,2021-07-15,90,75,53,0.0,18.3,24.1,14.6,1.6,5.5,949.1,2,949.9,2.2,19.8,75.0,1.7
196,2021-07-16,93,75,47,2.2,19.8,26.7,15.9,1.7,8.3,949.9,2,949.8,0.0,23.5,48.0,2.1
197,2021-07-17,76,48,23,0.0,23.5,31.2,16.3,2.1,7.7,949.8,2,947.9,0.0,26.4,40.0,2.4
198,2021-07-18,57,40,25,0.0,26.4,33.1,20.4,2.4,9.6,947.9,2,949.0,0.0,25.4,55.0,1.8
199,2021-07-19,72,55,37,0.0,25.4,30.7,21.3,1.8,6.1,949.0,2,950.1,0.0,25.6,53.0,2.0
200,2021-07-20,69,53,42,0.0,25.6,31.5,19.4,2.0,6.8,950.1,2,953.2,0.0,24.4,64.0,2.0
201,2021-07-21,75,64,50,0.0,24.4,29.3,20.9,2.0,5.7,953.2,2,953.2,0.0,25.1,61.0,2.0
202,2021-07-22,75,61,45,0.0,25.1,30.9,20.1,2.0,5.8,953.2,2,951.2,0.0,23.8,70.0,1.6
203,2021-07-23,84,70,61,0.0,23.8,26.5,21.4,1.6,5.4,951.2,2,947.8,0.0,24.6,69.0,1.9
204,2021-07-24,85,69,43,0.0,24.6,31.4,19.9,1.9,7.7,947.8,2,945.3,0.0,23.9,72.0,2.2
205,2021-07-25,89,72,49,0.0,23.9,29.1,20.1,2.2,9.4,945.3,2,948.9,0.0,21.8,77.0,1.5
206,2021-07-26,90,77,60,0.0,21.8,26.2,19.1,1.5,6.2,948.9,2,950.8,0.0,21.5,78.0,1.7
207,2021-07-27,96,78,54,0.0,21.5,26.3,18.0,1.7,15.5,950.8,2,950.0,0.0,22.4,72.0,1.8
208,2021-07-28,96,72,50,0.0,22.4,28.2,17.7,1.8,6.6,950.0,2,950.0,0.0,23.3,66.0,1.5
209,2021-07-29,89,66,50,0.0,23.3,28.7,17.8,1.5,5.3,950.0,2,948.1,4.3,23.6,72.0,1.9
210,2021-07-30,96,72,38,4.3,23.6,29.8,18.8,1.9,6.3,948.1,2,944.8,0.0,22.2,78.0,1.9
211,2021-07-31,92,78,59,0.0,22.2,27.2,18.8,1.9,6.4,944.8,2,942.6,1.4,20.9,78.0,1.9
